SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
2,2,2,0,0,2,2,2,0,30000.0,24.0,24238.0,26996.0,26269.0,27734.0,27151.0,28199.0,3462.0,0.0,2200.0,0.0,1500.0,1500.0,1,0.49720350943756303,30000.0,0.5,7458.052641563446,9
1,1,2,0,0,0,2,0,0,70000.0,30.0,2329.0,55664.0,59529.0,57571.0,57871.0,60872.0,55000.0,5800.0,0.0,2250.0,4500.0,0.0,1,0.27460599212513753,70000.0,0.5,9611.209724379814,7
2,2,1,0,0,0,0,0,0,50000.0,54.0,46137.0,46975.0,47500.0,47921.0,17125.0,16686.0,2000.0,2045.0,1466.0,600.0,604.0,608.0,0,0.294408137219805,50000.0,0.5,7360.203430495126,7
1,2,2,-1,-1,-1,0,0,-2,20000.0,46.0,780.0,0.0,1170.0,780.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,1,0.4305002220864074,20000.0,0.5,4305.002220864074,8
1,2,1,-1,-1,-2,-1,-1,-1,360000.0,40.0,12663.0,0.0,0.0,2455.0,6447.0,0.0,0.0,0.0,2455.0,6447.0,0.0,0.0,0,0.09760878012748275,360000.0,0.5,17569.580422946896,2
2,1,2,-2,-2,-2,-1,0,-1,200000.0,30.0,0.0,0.0,324.0,3741.0,1374.0,2932.0,0.0,324.0,3741.0,0.0,3118.0,0.0,0,0.2226200843008524,200000.0,0.5,22262.00843008524,6
2,2,2,0,0,0,0,0,0,90000.0,23.0,13107.0,13740.0,14770.0,13306.0,10465.0,9704.0,1251.0,1281.0,1173.0,500.0,1000.0,1000.0,0,0.13419433711093043,90000.0,0.5,6038.745169991869,3
1,1,1,1,2,0,0,0,0,60000.0,54.0,60500.0,58926.0,58625.0,58822.0,56661.0,40700.0,0.0,2500.0,2500.0,3000.0,4500.0,3000.0,0,0.43689200164196734,60000.0,0.5,13106.76004925902,8
1,2,2,0,0,0,0,0,0,230000.0,27.0,34592.0,23689.0,27652.0,8430.0,9811.0,9865.0,1816.0,5105.0,1293.0,2000.0,528.0,3000.0,0,0.09805993892508895,230000.0,0.5,11276.892976385228,2
1,1,1,-1,-1,-1,-1,-1,0,360000.0,39.0,30956.0,30814.0,42791.0,31830.0,30693.0,596.0,30818.0,42887.0,31839.0,30693.0,3.0,30899.0,0,0.06993581381111776,360000.0,0.5,12588.446486001196,1
2,2,1,0,0,0,0,0,0,550000.0,39.0,67886.0,67806.0,66328.0,26422.0,21386.0,17674.0,3688.0,2577.0,2169.0,1000.0,602.0,890.0,0,0.07512978641590706,550000.0,0.5,20660.691264374444,1
2,2,2,0,0,0,0,0,0,120000.0,45.0,92000.0,94000.0,96000.0,98000.0,100000.0,0.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0,0.1621464097005876,120000.0,0.5,9728.784582035256,4
2,3,1,0,0,2,0,0,0,20000.0,50.0,8612.0,8862.0,8992.0,9452.0,10520.0,11320.0,2202.0,500.0,1000.0,2000.0,800.0,0.0,0,0.3161143745377098,20000.0,0.5,3161.143745377098,7
2,1,2,1,2,2,2,2,2,50000.0,30.0,41934.0,43041.0,44048.0,44824.0,46469.0,47579.0,2100.0,2000.0,1800.0,2700.0,2000.0,1700.0,0,0.7659202646603231,50000.0,0.5,19148.00661650808,10
1,2,1,-2,-2,-2,-2,-2,-2,160000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.30884206740565345,160000.0,0.5,24707.365392452277,7
2,2,1,0,0,0,0,0,0,350000.0,36.0,50889.0,45881.0,36578.0,37717.0,58311.0,58467.0,10000.0,9000.0,10000.0,30000.0,9000.0,1800.0,0,0.06105881165543387,350000.0,0.5,10685.292039700927,1
2,2,2,2,2,0,0,0,0,30000.0,24.0,27954.0,27226.0,28427.0,28752.0,28447.0,24552.0,0.0,2000.0,1000.0,1100.0,1500.0,1000.0,0,0.7294029399476991,30000.0,0.5,10941.044099215487,10
1,1,2,0,0,0,0,0,0,10000.0,25.0,9501.0,5794.0,7109.0,9082.0,7165.0,6951.0,1300.0,2000.0,3000.0,234.0,284.0,1149.0,0,0.3035683480420631,10000.0,0.5,1517.8417402103155,7
1,3,2,0,0,0,0,0,0,70000.0,53.0,9928.0,11259.0,12262.0,17046.0,17618.0,18321.0,1497.0,1500.0,5000.0,1000.0,1000.0,1000.0,0,0.2866428614362766,70000.0,0.5,10032.500150269681,7
2,3,1,1,2,2,0,0,0,100000.0,30.0,46809.0,47121.0,45239.0,44712.0,43654.0,44678.0,2000.0,0.0,1900.0,1600.0,3200.0,0.0,0,0.7564941075927833,100000.0,0.5,37824.70537963917,10
2,2,1,0,0,0,0,0,0,240000.0,32.0,53286.0,16920.0,12869.0,14497.0,12262.0,8331.0,8000.0,1500.0,5000.0,1000.0,3000.0,2666.0,0,0.060571748853735105,240000.0,0.5,7268.609862448213,1
1,2,1,-1,-1,-1,-1,-1,-1,120000.0,48.0,13544.0,2671.0,14940.0,41990.0,1493.0,36186.0,3000.0,15928.0,43000.0,1493.0,36200.0,27277.0,0,0.14652329983359796,120000.0,0.5,8791.397990015877,3
2,3,1,0,0,0,0,0,0,20000.0,33.0,2909.0,3537.0,4120.0,3802.0,3484.0,3152.0,1224.0,1197.0,269.0,269.0,261.0,227.0,0,0.44711459540750725,20000.0,0.5,4471.145954075073,8
2,1,2,0,0,0,0,0,0,100000.0,24.0,84895.0,71271.0,71053.0,70405.0,71109.0,73905.0,3513.0,3169.0,3002.0,2022.0,3907.0,7145.0,0,0.06417887282822612,100000.0,0.5,3208.943641411306,1
2,1,2,1,-1,0,0,0,0,190000.0,26.0,0.0,2236.0,5265.0,5034.0,1091.0,0.0,2236.0,3265.0,3060.0,22.0,0.0,0.0,0,0.2171172190981604,190000.0,0.5,20626.135814325236,5
2,1,2,-2,-2,-2,-2,-2,-2,230000.0,23.0,61580.0,62272.0,1462.0,622.0,1083.0,622.0,2862.0,1462.0,622.0,1083.0,622.0,872.0,0,0.16125245402387456,230000.0,0.5,18544.032212745573,4
2,1,2,2,2,2,0,0,0,30000.0,24.0,12324.0,15628.0,15069.0,15868.0,16657.0,13998.0,4500.0,0.0,1000.0,1000.0,668.0,203.0,1,0.8503694274498895,30000.0,0.5,12755.541411748343,10
2,3,1,1,2,0,0,2,0,20000.0,37.0,15829.0,15283.0,16429.0,19764.0,19140.0,6420.0,0.0,1700.0,4000.0,0.0,1000.0,0.0,1,0.5457602770629153,20000.0,0.5,5457.602770629153,9
2,2,1,-1,-1,-1,-1,-1,-1,150000.0,40.0,16019.0,0.0,7937.0,3307.0,2894.0,0.0,0.0,7937.0,3307.0,2894.0,0.0,0.0,0,0.17414330198818592,150000.0,0.5,13060.747649113944,4
1,3,1,2,2,0,0,0,0,80000.0,46.0,40154.0,39021.0,21862.0,22297.0,22766.0,23531.0,80.0,1500.0,797.0,827.0,1144.0,666.0,0,0.6688959896482916,80000.0,0.5,26755.839585931662,10
2,1,2,-1,-1,-1,-1,-1,-1,70000.0,27.0,157.0,157.0,157.0,157.0,307.0,507.0,157.0,157.0,157.0,307.0,507.0,357.0,0,0.3118121614863538,70000.0,0.5,10913.425652022384,7
2,2,1,-2,-2,-2,-2,-2,-2,320000.0,41.0,2555.0,7065.0,648.0,2258.0,722.0,15937.0,7100.0,651.0,2269.0,725.0,16014.0,3088.0,0,0.09684752504345315,320000.0,0.5,15495.604006952504,2
2,2,1,0,0,0,0,0,0,290000.0,47.0,244377.0,244394.0,244535.0,244518.0,243689.0,241125.0,10000.0,10000.0,10000.0,9009.0,9031.0,9000.0,0,0.17065636671084738,290000.0,0.5,24745.17317307287,4
2,2,1,1,2,0,0,0,0,240000.0,41.0,137327.0,133724.0,136539.0,137487.0,141291.0,20143.0,0.0,6702.0,5000.0,6019.0,6099.0,14762.0,1,0.26177468687043304,240000.0,0.5,31412.962424451965,7
1,3,2,1,2,2,2,0,0,50000.0,29.0,43933.0,42927.0,46324.0,45283.0,48042.0,50834.0,0.0,4100.0,0.0,3780.0,3515.0,1800.0,1,0.4986981693585737,50000.0,0.5,12467.454233964343,9
2,1,1,-1,-1,-1,-1,-2,-1,380000.0,45.0,202.0,35993.0,86617.0,-3450.0,-3450.0,3502.0,37791.0,86697.0,0.0,0.0,7102.0,159753.0,0,0.1927129832358103,380000.0,0.5,36615.46681480396,5
1,3,1,-1,-1,-1,0,-1,-1,310000.0,43.0,4323.0,650.0,10453.0,10115.0,600.0,1788.0,650.0,10453.0,202.0,1098.0,1788.0,200.0,0,0.18851012491351712,310000.0,0.5,29219.069361595153,5
2,2,2,1,2,0,0,0,2,60000.0,31.0,20544.0,19921.0,20993.0,21736.0,23172.0,22661.0,0.0,1700.0,1400.0,1800.0,0.0,1800.0,0,0.5808619776862,60000.0,0.5,17425.859330585998,9
1,2,1,0,0,0,0,0,0,20000.0,24.0,10085.0,11416.0,12520.0,12714.0,13059.0,13193.0,1500.0,1600.0,700.0,700.0,500.0,1000.0,1,0.38178859492509504,20000.0,0.5,3817.8859492509505,8
2,3,2,-1,0,0,-1,0,-1,300000.0,24.0,7571.0,6156.0,5475.0,13581.0,13930.0,14000.0,1181.0,1475.0,13581.0,349.0,14070.0,268.0,1,0.19293955304078717,300000.0,0.5,28940.932956118075,5
2,1,1,-1,-1,-1,-1,-1,-1,240000.0,43.0,7994.0,20487.0,27770.0,22920.0,4779.0,7640.0,20487.0,27783.0,22920.0,4952.0,7640.0,14003.0,0,0.024610863880247472,240000.0,0.5,2953.3036656296968,1
2,2,2,1,2,2,2,2,2,30000.0,25.0,26568.0,27456.0,27915.0,27185.0,28806.0,28208.0,1600.0,1200.0,0.0,2200.0,0.0,2500.0,0,0.7790142594165342,30000.0,0.5,11685.213891248013,10
2,3,2,-1,-1,-1,-1,0,0,280000.0,38.0,6491.0,-1277.0,8413.0,19825.0,22085.0,12316.0,4041.0,16830.0,19862.0,12098.0,19.0,7428.0,0,0.16595086838607537,280000.0,0.5,23233.12157405055,4
2,3,1,-2,-2,-2,-2,-2,-2,450000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6341379483661976,450000.0,0.5,142681.03838239447,9
2,1,2,-1,-1,-1,-1,-1,-1,230000.0,29.0,8916.0,318.0,725.0,2586.0,3198.0,4260.0,318.0,725.0,2592.0,3198.0,4260.0,4944.0,0,0.17658118736222325,230000.0,0.5,20306.836546655675,4
2,2,2,-2,-2,-2,-2,-2,-2,210000.0,43.0,3577.0,1003.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,150.0,0,0.14608766817699298,210000.0,0.5,15339.205158584264,3
2,2,2,0,0,0,0,0,0,110000.0,42.0,106478.0,107517.0,103609.0,79421.0,78286.0,65875.0,3951.0,4276.0,2666.0,2811.0,2500.0,465.0,0,0.23771638799800224,110000.0,0.5,13074.401339890122,6
1,1,2,-2,-2,-2,-2,-2,-2,150000.0,30.0,989.0,1023.0,7542.0,1200.0,0.0,0.0,1023.0,7542.0,1200.0,0.0,0.0,689.0,0,0.12824648718541684,150000.0,0.5,9618.486538906263,3
2,2,2,-2,-2,-2,-2,-2,-2,420000.0,27.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14996.0,0,0.01597901452958967,420000.0,0.5,3355.5930512138307,1
1,2,2,0,0,0,0,0,0,130000.0,25.0,39074.0,39767.0,38680.0,5654.0,1938.0,522.0,1766.0,1521.0,3100.0,0.0,10.0,0.0,0,0.16764657081977105,130000.0,0.5,10897.027103285118,4
2,2,1,0,0,0,0,0,0,180000.0,41.0,99925.0,102359.0,96462.0,96846.0,95549.0,94131.0,5024.0,4300.0,3500.0,4000.0,4000.0,3650.0,0,0.1028010086020402,180000.0,0.5,9252.090774183618,2
1,2,2,0,0,0,0,0,0,320000.0,32.0,75122.0,70308.0,51223.0,52371.0,54518.0,56601.0,4000.0,3000.0,2000.0,3000.0,3000.0,4000.0,0,0.06386789088730933,320000.0,0.5,10218.862541969493,1
2,2,2,0,0,2,2,2,2,140000.0,24.0,99012.0,106817.0,109646.0,106420.0,111130.0,113204.0,11000.0,6000.0,0.0,8000.0,4000.0,5000.0,0,0.3348405092422266,140000.0,0.5,23438.83564695586,8
1,1,1,-2,-2,-2,-2,-2,-2,360000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6831473632616999,360000.0,0.5,122966.52538710598,10
2,2,2,0,0,0,0,0,0,310000.0,28.0,106468.0,108955.0,112374.0,54762.0,58189.0,57170.0,8000.0,6000.0,5000.0,5000.0,4000.0,5000.0,0,0.030344239161469857,310000.0,0.5,4703.357070027828,1
2,2,2,0,0,2,0,0,0,320000.0,27.0,180137.0,192621.0,178390.0,180346.0,178832.0,182860.0,17100.0,0.0,8000.0,7000.0,7000.0,6000.0,0,0.3115542163709683,320000.0,0.5,49848.674619354926,7
2,1,1,-1,0,-1,-1,-1,-1,210000.0,32.0,7544.0,5525.0,6876.0,2692.0,5560.0,2866.0,5255.0,7067.0,2696.0,5560.0,2866.0,8680.0,0,0.10030766394451977,210000.0,0.5,10532.304714174576,2
2,2,1,0,0,0,0,0,0,500000.0,42.0,62112.0,60246.0,74832.0,126778.0,82611.0,71338.0,20025.0,40000.0,85000.0,139.0,20000.0,29761.0,0,0.08961684305143836,500000.0,0.5,22404.210762859588,2
1,2,2,8,7,6,5,4,3,20000.0,24.0,24348.0,24025.0,23391.0,22757.0,21834.0,21200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48365239921720804,20000.0,0.5,4836.52399217208,9
2,1,2,2,2,2,2,0,0,90000.0,25.0,86014.0,92898.0,92860.0,88533.0,90942.0,88813.0,8300.0,2400.0,1000.0,4000.0,3600.0,4000.0,0,0.8766618083295961,90000.0,0.5,39449.78137483182,10
2,3,1,0,-1,0,0,0,0,50000.0,36.0,3781.0,1710.0,25967.0,17227.0,15714.0,15876.0,1710.0,25000.0,754.0,600.0,800.0,1900.0,0,0.11318574514976044,50000.0,0.5,2829.643628744011,2
2,4,1,2,0,0,0,0,0,150000.0,25.0,156252.0,121999.0,28119.0,100540.0,88865.0,88526.0,3468.0,1867.0,92920.0,3578.0,3000.0,2200.0,0,0.5798480625702588,150000.0,0.5,43488.60469276941,9
2,3,1,1,2,0,0,0,0,50000.0,53.0,51254.0,49852.0,28379.0,15988.0,16718.0,17446.0,0.0,6200.0,2000.0,1000.0,1000.0,1000.0,0,0.44500338689046176,50000.0,0.5,11125.084672261544,8
2,2,1,0,0,0,0,0,0,280000.0,37.0,29078.0,30144.0,32629.0,35126.0,35759.0,42317.0,1515.0,3000.0,3000.0,1292.0,7147.0,1415.0,0,0.08435610048868293,280000.0,0.5,11809.85406841561,1
2,1,1,-1,-1,-1,-1,-1,-1,210000.0,32.0,8600.0,0.0,4231.0,4221.0,4221.0,4483.0,0.0,4231.0,4221.0,4221.0,4483.0,4300.0,0,0.21061618792881193,210000.0,0.5,22114.699732525252,5
1,1,1,0,0,0,0,0,0,360000.0,33.0,21936.0,35331.0,30580.0,34985.0,39585.0,49735.0,14000.0,5000.0,5000.0,5000.0,10150.0,60000.0,0,0.07735615385093494,360000.0,0.5,13924.10769316829,1
2,3,1,2,2,2,0,0,2,140000.0,38.0,119715.0,122283.0,118913.0,120435.0,139795.0,142950.0,6000.0,0.0,5000.0,21500.0,5500.0,0.0,0,0.7882556505188124,140000.0,0.5,55177.89553631687,10
2,1,2,-1,-1,-1,-1,-1,-2,160000.0,35.0,3027.0,1116.0,2179.0,5468.0,80.0,1314.0,1116.0,2183.0,5468.0,80.0,1314.0,0.0,0,0.15712697186811864,160000.0,0.5,12570.15774944949,4
1,1,2,0,0,0,0,0,0,280000.0,37.0,251486.0,245307.0,218043.0,196016.0,195307.0,168946.0,9352.0,8077.0,7171.0,8014.0,6235.0,4445.0,0,0.25475925023381935,280000.0,0.5,35666.295032734706,6
1,2,2,0,0,0,0,0,0,100000.0,30.0,83312.0,58651.0,37913.0,38582.0,39408.0,40593.0,2900.0,2000.0,1600.0,1600.0,2000.0,1700.0,0,0.1306130558824755,100000.0,0.5,6530.652794123775,3
1,2,1,-2,-2,-2,-2,-2,-2,500000.0,48.0,1900.0,5441.0,0.0,1535.0,1100.0,800.0,5441.0,0.0,1535.0,1100.0,800.0,1297.0,0,0.06584195972641957,500000.0,0.5,16460.48993160489,1
1,1,2,3,3,2,2,2,-2,50000.0,39.0,65766.0,59702.0,55899.0,54275.0,20280.0,20038.0,0.0,2100.0,0.0,62013.0,858.0,869.0,0,0.7312675170840156,50000.0,0.5,18281.68792710039,10
2,1,2,0,0,0,0,0,0,210000.0,26.0,186544.0,188366.0,173694.0,163481.0,128216.0,113292.0,8102.0,7798.0,12246.0,5268.0,5000.0,10000.0,0,0.08750120765055144,210000.0,0.5,9187.626803307901,2
2,1,2,0,0,0,-1,0,0,100000.0,29.0,85268.0,65279.0,33077.0,43593.0,40782.0,37949.0,5000.0,5024.0,43593.0,1700.0,1500.0,1500.0,0,0.13251993004522777,100000.0,0.5,6625.996502261389,3
2,2,1,0,0,0,0,0,0,100000.0,32.0,98908.0,60868.0,60652.0,58338.0,56849.0,45744.0,2749.0,4800.0,2000.0,2000.0,2000.0,2000.0,0,0.11430039263309576,100000.0,0.5,5715.019631654788,2
1,2,2,0,0,0,0,0,2,200000.0,30.0,83149.0,94976.0,106808.0,115702.0,122236.0,134013.0,13550.0,13590.0,12356.0,12500.0,14013.0,4900.0,0,0.24179776499527825,200000.0,0.5,24179.776499527823,6
1,1,1,0,0,0,0,0,0,100000.0,44.0,37222.0,38628.0,39982.0,40914.0,42053.0,43151.0,2000.0,2000.0,1600.0,1800.0,1800.0,1700.0,0,0.09032582647188946,100000.0,0.5,4516.2913235944725,2
2,2,1,-2,-2,-2,-2,-2,-2,120000.0,28.0,1613.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0,0.15959995248468437,120000.0,0.5,9575.997149081062,4
2,1,2,0,0,0,0,0,0,130000.0,27.0,86883.0,99516.0,77188.0,78304.0,79941.0,81648.0,40000.0,3400.0,3000.0,3052.0,3190.0,3300.0,0,0.11670500539858306,130000.0,0.5,7585.825350907899,2
2,1,2,-1,-1,-1,-1,-1,-1,50000.0,24.0,1354.0,1050.0,-1.0,7999.0,-66.0,6784.0,1054.0,0.0,8000.0,0.0,6850.0,11000.0,1,0.24594784082839946,50000.0,0.5,6148.696020709986,6
2,1,2,0,0,0,0,0,0,330000.0,34.0,173630.0,178833.0,187820.0,190202.0,194964.0,199008.0,8000.0,12000.0,7000.0,8000.0,7287.0,7400.0,0,0.04008420928372692,330000.0,0.5,6613.894531814942,1
2,1,1,-1,-1,-1,-1,-1,-1,150000.0,25.0,8319.0,5056.0,2441.0,4471.0,2441.0,0.0,5056.0,2441.0,4471.0,2441.0,0.0,3987.0,0,0.1510508148645179,150000.0,0.5,11328.811114838843,3
2,3,2,2,-1,2,0,0,-2,100000.0,46.0,216.0,964.0,964.0,365.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,301.0,0,0.6224884628843395,100000.0,0.5,31124.423144216973,9
2,1,2,0,0,0,0,0,0,70000.0,26.0,46222.0,47650.0,48867.0,47808.0,43022.0,44077.0,2500.0,2300.0,2300.0,2000.0,1900.0,3000.0,0,0.0972079934746925,70000.0,0.5,3402.2797716142377,2
1,2,2,0,0,0,0,0,0,500000.0,35.0,207237.0,224007.0,275615.0,220088.0,216482.0,136086.0,20001.0,30168.0,6022.0,6375.0,5005.0,5000.0,0,0.18101866604929084,500000.0,0.5,45254.666512322714,4
1,2,1,-2,-2,-2,-2,-2,-2,150000.0,30.0,116778.0,59731.0,89742.0,116067.0,97725.0,76466.0,60367.0,100483.0,116567.0,50156.0,10383.0,316.0,0,0.2521304191632962,150000.0,0.5,18909.781437247217,6
2,2,2,0,0,0,0,0,0,240000.0,59.0,230026.0,239796.0,231230.0,196471.0,190004.0,161867.0,20000.0,12000.0,7000.0,8000.0,6000.0,6205.0,0,0.19590374724363452,240000.0,0.5,23508.449669236143,5
1,2,1,-2,-2,-2,-2,-2,-2,290000.0,37.0,199911.0,204462.0,208769.0,213085.0,211829.0,96532.0,8001.0,8001.0,8037.0,10074.0,5010.0,179228.0,0,0.3217589449569342,290000.0,0.5,46655.04701875546,8
1,3,1,0,0,0,0,0,0,50000.0,57.0,49543.0,41465.0,24091.0,20071.0,19221.0,19622.0,1500.0,1328.0,1600.0,700.0,696.0,707.0,0,0.21403672122313874,50000.0,0.5,5350.9180305784685,5
2,2,1,-1,-1,-1,-1,-1,-1,400000.0,45.0,9083.0,12641.0,15377.0,14757.0,44843.0,6622.0,12658.0,15384.0,14757.0,44843.0,6622.0,6309.0,0,0.02197150452372528,400000.0,0.5,4394.300904745056,1
1,2,1,-1,-1,-1,-1,-1,0,210000.0,31.0,326.0,326.0,326.0,326.0,652.0,326.0,326.0,326.0,326.0,652.0,0.0,326.0,1,0.1986851338031268,210000.0,0.5,20861.939049328314,5
2,2,1,1,2,0,0,0,-2,20000.0,26.0,20224.0,19210.0,19327.0,20000.0,0.0,0.0,0.0,1500.0,1000.0,0.0,0.0,0.0,0,0.6362206531224631,20000.0,0.5,6362.206531224631,9
1,1,2,1,2,0,0,-1,-1,360000.0,33.0,71195.0,60553.0,60158.0,16672.0,35039.0,8320.0,0.0,1399.0,0.0,35039.0,8320.0,5169.0,0,0.3052657941003067,360000.0,0.5,54947.842938055204,7
1,2,1,-1,-1,-1,-1,-1,-1,200000.0,51.0,1690.0,0.0,396.0,792.0,0.0,396.0,0.0,396.0,792.0,0.0,396.0,792.0,1,0.18678282746629454,200000.0,0.5,18678.282746629455,5
2,2,1,0,0,0,0,0,0,50000.0,52.0,15377.0,17121.0,17832.0,18532.0,19233.0,20650.0,2000.0,1300.0,1000.0,1000.0,2000.0,0.0,0,0.1461602324580423,50000.0,0.5,3654.0058114510575,3
2,3,2,0,-1,-1,-1,-1,-2,110000.0,31.0,2705.0,2487.0,2500.0,2500.0,0.0,0.0,2487.0,2700.0,2500.0,0.0,0.0,0.0,0,0.19532419112354685,110000.0,0.5,10742.830511795077,5
2,2,2,1,4,3,2,2,2,190000.0,26.0,51799.0,50667.0,52175.0,51159.0,54225.0,54826.0,0.0,2500.0,0.0,4308.0,1500.0,2000.0,0,0.5063813850921199,190000.0,0.5,48106.231583751396,9
1,2,1,1,2,0,0,0,0,50000.0,49.0,16747.0,16181.0,17912.0,19606.0,20969.0,25302.0,0.0,2000.0,2000.0,2000.0,5000.0,0.0,1,0.6050651781475026,50000.0,0.5,15126.629453687565,9
2,1,1,-2,-2,-2,-2,-2,-1,470000.0,37.0,0.0,0.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,924.0,32673.0,0,0.29493830913135793,470000.0,0.5,69310.50264586911,7
1,3,1,-2,-2,-2,-2,-2,-2,320000.0,36.0,5360.0,726.0,6992.0,3741.0,10138.0,15745.0,726.0,6992.0,3755.0,10138.0,15745.0,16740.0,0,0.0859302440687124,320000.0,0.5,13748.839050993984,2
2,2,1,-1,-1,-1,-1,-1,-1,160000.0,41.0,8091.0,5344.0,5117.0,4730.0,6634.0,3477.0,5344.0,5124.0,4730.0,6635.0,3477.0,2979.0,0,0.1375400895052702,160000.0,0.5,11003.207160421614,3
1,1,1,0,0,2,0,0,0,50000.0,33.0,40505.0,46745.0,45727.0,45515.0,45470.0,4220.0,6930.0,0.0,1200.0,155.0,3000.0,0.0,0,0.2344047614651631,50000.0,0.5,5860.1190366290775,6
2,3,1,0,0,2,-1,0,0,50000.0,39.0,58300.0,59727.0,142.0,29886.0,30510.0,31276.0,7876.0,161.0,74354.0,927.0,1089.0,9100.0,0,0.24489419226048867,50000.0,0.5,6122.354806512217,6
2,2,2,0,0,0,0,0,0,140000.0,25.0,137585.0,131666.0,114989.0,81475.0,82812.0,71484.0,6200.0,4246.0,5000.0,3000.0,3000.0,2800.0,0,0.17665486209459508,140000.0,0.5,12365.840346621655,4
2,3,2,0,0,0,0,0,0,70000.0,41.0,32581.0,32888.0,33481.0,33683.0,34227.0,34327.0,2000.0,1500.0,1138.0,1806.0,1383.0,1250.0,0,0.21367980162511335,70000.0,0.5,7478.793056878967,5
1,1,1,0,0,0,0,0,0,420000.0,32.0,387143.0,24830.0,25419.0,10951.0,8126.0,8313.0,1585.0,1174.0,1133.0,291.0,318.0,277.0,0,0.19345500441991978,420000.0,0.5,40625.550928183155,5
1,2,2,0,0,0,-2,-2,-1,290000.0,30.0,10823.0,13226.0,652.0,0.0,652.0,92775.0,3000.0,978.0,0.0,652.0,92775.0,4000.0,0,0.19674404726189668,290000.0,0.5,28527.886852975018,5
2,2,2,-2,-1,-1,-1,-1,-1,180000.0,29.0,4000.0,6028.0,6028.0,3996.0,9062.0,3997.0,6028.0,6028.0,3996.0,9066.0,3997.0,6992.0,0,0.11836194099318455,180000.0,0.5,10652.574689386609,2
2,2,2,-1,-1,2,2,-2,-2,20000.0,21.0,390.0,780.0,780.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0,0.6456860815655047,20000.0,0.5,6456.860815655046,9
2,1,1,0,0,0,0,0,0,230000.0,35.0,165405.0,168697.0,172990.0,177963.0,77076.0,78848.0,6027.0,7000.0,8000.0,3000.0,3000.0,3226.0,0,0.09476163354742916,230000.0,0.5,10897.587857954353,2
2,2,1,-1,-1,-1,-1,-1,-1,130000.0,40.0,4176.0,11806.0,1984.0,4649.0,6727.0,473.0,11839.0,3000.0,4649.0,6727.0,473.0,1669.0,0,0.10015643581649525,130000.0,0.5,6510.168328072191,2
1,4,2,0,0,0,2,0,0,20000.0,41.0,20101.0,20086.0,20221.0,19627.0,18948.0,0.0,1318.0,1973.0,1000.0,600.0,0.0,0.0,0,0.3395435040383802,20000.0,0.5,3395.435040383802,8
1,3,1,0,0,0,0,0,0,100000.0,35.0,94467.0,96521.0,98728.0,74239.0,75704.0,55704.0,3627.0,3938.0,2515.0,2516.0,4022.0,2032.0,0,0.1896607513230359,100000.0,0.5,9483.037566151794,5
2,1,2,-2,-2,-2,-2,-2,-2,80000.0,25.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0,0.1440916631364671,80000.0,0.5,5763.666525458684,3
2,2,2,0,0,0,0,0,0,220000.0,35.0,34819.0,30937.0,30348.0,23459.0,23200.0,21281.0,2006.0,2022.0,1002.0,1007.0,1000.0,1008.0,0,0.05706853305149856,220000.0,0.5,6277.538635664841,1
1,2,2,0,0,0,0,-1,-1,50000.0,35.0,14536.0,10827.0,9594.0,7309.0,1277.0,3310.0,2000.0,2000.0,2000.0,1277.0,3294.0,0.0,0,0.22287001947785967,50000.0,0.5,5571.750486946492,6
1,3,1,0,0,-2,-2,-2,-2,150000.0,29.0,38675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1943226199668777,150000.0,0.5,14574.196497515826,5
1,2,2,0,0,0,0,0,0,210000.0,37.0,15637.0,17560.0,16765.0,18641.0,18654.0,16229.0,3017.0,3023.0,5014.0,5012.0,2012.0,2010.0,0,0.08761723089470853,210000.0,0.5,9199.809243944395,2
